"Product","Blackbox flight data recorder by Nicholas Sherlock"
6296,8970771,-12,0,0,10000,1550,385,-9,-11,-1,-7,-13,-2,12,-27,-2156,-211,-29,-2423,158,278,158,341,5627,7,-14,5864,-6,-3,2,5627,5,-9,5864,3,6,0,3,4,0,0,0,-908,0,0,10,15,12,-3,0,324,0,503,0,0,0,0,0,325,0,487,0,0,0,0,268,497,273,619,0,0,0,0,269,498,272,622,0,0,0,0,0,1,0,0,0,0,0,0,1565,-2966,-128,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-13,-1,-2,3,0,0,4,1,2,73,5619,-30,191,5868,1565,-2966,-128,0,0,-13,5627,7,-14,5864,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.00129321728729143,0.0036284528197254575,1.6120688377813188,0,0,0,"","","",NaN,NaN,NaN,NaN
6300,8972787,-12,0,0,10000,1550,385,1,-7,-1,3,-9,-7,7,-33,-2189,-145,24,-1634,158,280,158,339,5627,7,-15,5864,-4,-3,2,5627,5,-9,5864,4,6,0,1,3,0,0,0,-908,0,0,11,9,10,-3,0,328,0,498,0,0,0,0,0,325,0,487,0,0,0,0,268,497,273,619,0,0,0,0,268,497,274,622,0,0,0,0,0,1,0,1,0,0,0,0,1565,-2966,-128,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-13,-1,-2,3,0,0,4,1,2,74,5619,-30,191,5868,1565,-2966,-128,0,0,-13,5627,7,-15,5864,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014707870505573726,0.003798845047847244,1.6120697198387721,0,0,0,"","","",NaN,NaN,NaN,NaN
6304,8974802,-12,0,0,10000,1550,385,3,-2,-4,8,2,-2,-6,-17,-2124,75,269,-1513,158,279,158,338,5627,7,-15,5864,-3,-2,0,5627,5,-9,5864,4,7,0,0,2,1,0,0,-907,0,0,11,6,8,1,0,327,0,494,0,0,0,0,0,325,0,488,0,0,0,0,268,498,273,619,0,0,0,0,268,503,272,619,0,0,0,0,0,1,0,1,0,0,0,0,1565,-2966,-128,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-13,-1,-2,3,0,0,4,0,2,74,5619,-30,191,5868,1565,-2966,-128,0,0,-13,5627,7,-15,5864,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014707870505573726,0.003798845047847244,1.6120697198387721,0,0,0,"","","",NaN,NaN,NaN,NaN
6308,8976819,-12,0,0,10000,1550,385,10,-1,-2,6,0,-1,-22,1,-2020,-351,-279,-1907,158,281,158,336,5627,7,-15,5863,0,-2,0,5627,5,-8,5864,4,7,0,-1,2,0,0,0,-906,0,0,10,-2,6,0,0,331,0,488,0,0,0,0,0,325,0,488,0,0,0,0,268,498,273,619,0,0,0,0,269,501,271,622,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-129,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-13,-1,-2,3,0,0,4,0,2,75,5619,-30,191,5868,1565,-2966,-129,0,0,-13,5627,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014703329116064537,0.0037986329376004575,1.6117218944134566,0,0,0,"","","",NaN,NaN,NaN,NaN
6312,8978835,-12,0,0,10000,1550,385,8,-1,-6,11,-9,-9,-43,-7,-1972,235,74,-2462,158,280,158,335,5627,7,-15,5863,0,-1,-1,5627,5,-8,5863,4,7,0,-1,2,1,0,0,-906,0,0,9,-2,4,3,0,330,0,487,0,0,0,0,0,326,0,488,0,0,0,0,268,498,273,620,0,0,0,0,268,497,275,619,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-129,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-13,-1,-2,3,0,0,4,0,2,75,5619,-30,191,5868,1565,-2966,-129,0,0,-13,5627,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014703329116064537,0.0037986329376004575,1.6117218944134566,0,0,0,"","","",NaN,NaN,NaN,NaN
6316,8980850,-12,0,0,10000,1550,385,5,-1,-3,-4,7,-5,-29,-17,-2043,-187,63,-2520,158,281,158,335,5627,7,-14,5863,2,-1,-2,5627,6,-8,5863,4,6,0,0,2,1,0,0,-906,0,0,9,-3,5,3,0,331,0,487,0,0,0,0,0,326,0,488,0,0,0,0,268,498,273,620,0,0,0,0,268,494,274,625,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-129,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-13,-1,-2,3,0,0,4,0,2,75,5619,-30,191,5868,1565,-2966,-129,0,0,-13,5627,7,-14,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0012927934166804898,0.003628240942445062,1.6117210060807616,0,0,0,"","","",NaN,NaN,NaN,NaN
6320,8982866,-12,0,0,10000,1550,385,0,-5,-3,-1,-4,1,-17,-7,-2141,210,15,-2505,158,280,158,337,5628,7,-14,5863,0,-1,-2,5627,6,-9,5863,4,6,0,1,2,1,0,0,-906,0,0,10,1,6,3,0,329,0,491,0,0,0,0,0,326,0,488,0,0,0,0,268,498,273,620,0,0,0,0,269,498,274,619,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-129,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-13,-1,-2,3,0,0,4,0,2,75,5619,-30,191,5868,1565,-2966,-129,0,0,-13,5628,7,-14,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0012925814231668515,0.003628664929838192,1.6117137439673013,0,0,0,"","","",NaN,NaN,NaN,NaN
6324,8984882,-12,0,0,10000,1550,385,1,4,0,2,8,2,-2,13,-2184,-45,292,-1587,158,278,158,335,5628,7,-14,5863,0,1,-2,5628,6,-9,5863,5,5,0,1,0,0,0,0,-906,0,0,10,1,0,1,0,324,0,486,0,0,0,0,0,326,0,488,0,0,0,0,268,498,273,620,0,0,0,0,269,495,274,624,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-130,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-13,-1,-2,3,0,0,4,0,2,75,5619,-30,191,5868,1565,-2966,-130,0,0,-13,5628,7,-14,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0012925814231668515,0.003628664929838192,1.6117137439673013,0,0,0,"","","",NaN,NaN,NaN,NaN
6328,8986898,-12,0,0,10000,1550,385,-5,10,1,2,17,4,-3,40,-2128,-147,-125,-1611,158,275,158,335,5628,7,-15,5863,-2,2,-1,5628,7,-9,5863,5,5,0,2,-1,0,0,0,-905,0,0,10,7,-5,-1,0,315,0,486,0,0,0,0,0,326,0,488,0,0,0,0,268,498,273,621,0,0,0,0,268,503,274,618,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-130,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,2,76,5619,-30,191,5868,1565,-2966,-130,0,0,-14,5628,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014701209180072656,0.003799087193463982,1.611714629702772,0,0,0,"","","",NaN,NaN,NaN,NaN
6332,8988914,-12,0,0,10000,1562,385,-4,10,5,-17,16,-2,-8,34,-2055,65,-127,-2071,158,275,158,334,5627,7,-15,5863,-1,4,1,5628,6,-9,5863,4,5,0,2,-1,-1,0,0,-905,0,0,10,6,-8,-5,0,313,0,483,0,0,0,0,0,325,0,488,0,0,0,0,268,498,273,621,0,0,0,0,268,495,275,622,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-130,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,2,76,5619,-30,191,5868,1565,-2966,-130,0,0,-14,5627,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014703329116064537,0.0037986329376004575,1.6117218944134566,0,0,0,"","","",NaN,NaN,NaN,NaN
6336,8990930,-12,0,0,10000,1562,300,-7,4,6,-2,5,13,2,4,-2029,26,-256,-2433,158,274,158,336,5627,7,-14,5863,-3,4,1,5627,6,-9,5863,4,5,0,2,0,-1,0,0,-904,0,0,9,9,-6,-5,0,313,0,488,0,0,0,0,0,324,0,488,0,0,0,0,268,498,273,621,0,0,0,0,268,504,272,627,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-130,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,1,2,77,5619,-30,191,5868,1565,-2966,-130,0,0,-14,5627,7,-14,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0012927934166804898,0.003628240942445062,1.6117210060807616,0,0,0,"","","",NaN,NaN,NaN,NaN
6340,8992946,-12,0,0,10000,1562,300,-5,-5,2,-3,-9,-3,15,-31,-2067,60,73,-2320,158,277,158,338,5627,7,-15,5863,-3,2,1,5627,6,-10,5863,4,5,0,2,2,0,0,0,-904,0,0,9,8,0,-4,0,319,0,493,0,0,0,0,0,324,0,488,0,0,0,0,268,498,273,621,0,0,0,0,268,498,272,624,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-131,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,1,2,77,5619,-30,191,5868,1565,-2966,-131,0,0,-14,5627,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014703329116064537,0.0037986329376004575,1.6117218944134566,0,0,0,"","","",NaN,NaN,NaN,NaN
6344,8994962,-12,0,0,10000,1562,300,-8,-11,-2,-6,-17,-5,18,-30,-2118,-54,129,-2243,158,278,158,340,5627,7,-15,5863,-4,0,0,5627,6,-10,5863,4,5,0,3,4,1,0,0,-904,0,0,10,12,6,-1,0,323,0,501,0,0,0,0,0,323,0,489,0,0,0,0,268,498,273,621,0,0,0,0,268,497,274,624,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-131,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,2,77,5619,-30,191,5868,1565,-2966,-131,0,0,-14,5627,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014703329116064537,0.0037986329376004575,1.6117218944134566,0,0,0,"","","",NaN,NaN,NaN,NaN
6348,8996978,-12,0,0,10000,1562,300,-6,-5,-6,-9,-3,-12,-1,-18,-2137,-280,-104,-2021,158,278,158,340,5627,7,-15,5863,-3,-1,-1,5627,6,-9,5864,4,6,0,2,3,1,0,0,-904,0,0,10,10,6,1,0,324,0,499,0,0,0,0,0,323,0,489,0,0,0,0,268,498,273,622,0,0,0,0,269,498,272,622,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-131,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,2,77,5619,-30,191,5868,1565,-2966,-131,0,0,-14,5627,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014703329116064537,0.0037986329376004575,1.6117218944134566,0,0,0,"","","",NaN,NaN,NaN,NaN
6352,8998994,-12,0,0,10000,1562,300,4,1,-7,15,6,-3,-32,-15,-2117,-58,-25,-1752,158,278,158,337,5627,7,-15,5863,-2,0,-2,5627,6,-9,5863,5,6,0,0,1,2,0,0,-903,0,0,10,4,2,4,0,324,0,492,0,0,0,0,0,323,0,490,0,0,0,0,268,498,273,622,0,0,0,0,268,495,274,619,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-132,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,2,78,5619,-30,191,5868,1565,-2966,-132,0,0,-14,5627,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014703329116064537,0.0037986329376004575,1.6117218944134566,0,0,0,"","","",NaN,NaN,NaN,NaN
6356,9001010,-12,0,0,10000,1562,300,8,7,-8,12,9,-13,-38,-19,-2076,227,46,-1595,158,278,158,334,5628,7,-15,5863,1,1,-2,5627,6,-8,5863,5,6,0,-1,0,2,0,0,-903,0,0,10,-2,-3,5,0,323,0,483,0,0,0,0,0,324,0,489,0,0,0,0,268,498,273,622,0,0,0,0,269,494,272,624,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-132,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,2,78,5619,-30,191,5868,1565,-2966,-132,0,0,-14,5628,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014701209180072656,0.003799087193463982,1.611714629702772,0,0,0,"","","",NaN,NaN,NaN,NaN
6360,9003026,-12,0,0,10000,1562,300,9,4,-6,15,5,0,-30,-12,-2029,61,-67,-2023,158,279,158,334,5628,7,-15,5863,2,2,-3,5628,6,-9,5863,5,5,0,-1,0,1,0,0,-902,0,0,10,-5,-2,5,0,326,0,483,0,0,0,0,0,324,0,489,0,0,0,0,268,498,273,622,0,0,0,0,269,497,272,628,0,0,0,0,0,-1,0,1,0,0,0,0,1565,-2966,-132,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,2,79,5619,-30,191,5868,1565,-2966,-132,0,0,-14,5628,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014701209180072656,0.003799087193463982,1.611714629702772,0,0,0,"","","",NaN,NaN,NaN,NaN
6364,9005042,-12,0,0,10000,1562,300,2,2,-3,-1,-2,-5,-16,3,-2027,211,483,-2391,158,278,158,335,5628,7,-15,5863,2,2,-2,5628,7,-9,5863,5,5,0,1,1,1,0,0,-902,0,0,9,-2,-2,2,0,324,0,485,0,0,0,0,0,324,0,489,0,0,0,0,268,498,273,622,0,0,0,0,266,492,272,627,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-132,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,3,79,5619,-30,191,5868,1565,-2966,-132,0,0,-14,5628,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014701209180072656,0.003799087193463982,1.611714629702772,0,0,0,"","","",NaN,NaN,NaN,NaN
6368,9007058,-12,0,0,10000,1562,300,-3,2,1,-4,11,3,-10,20,-2073,-166,-236,-2417,158,278,158,336,5628,7,-15,5863,1,1,-1,5628,7,-9,5863,6,4,0,2,1,0,0,0,-902,0,0,9,2,-1,-1,0,322,0,489,0,0,0,0,0,324,0,489,0,0,0,0,268,498,273,622,0,0,0,0,268,500,274,622,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-133,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,3,79,5619,-30,191,5868,1565,-2966,-133,0,0,-14,5628,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014701209180072656,0.003799087193463982,1.611714629702772,0,0,0,"","","",NaN,NaN,NaN,NaN
6372,9009074,-12,0,0,10000,1571,300,-8,3,1,-13,9,-1,-13,11,-2143,196,285,-2219,158,276,158,337,5628,7,-15,5863,0,2,0,5628,7,-9,5863,5,4,0,3,0,0,0,0,-902,0,0,10,6,-2,-2,0,318,0,490,0,0,0,0,0,323,0,489,0,0,0,0,268,498,273,623,0,0,0,0,268,498,274,624,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-133,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,3,79,5619,-30,191,5868,1565,-2966,-133,0,0,-14,5628,7,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.0014701209180072656,0.003799087193463982,1.611714629702772,0,0,0,"","","",NaN,NaN,NaN,NaN
6376,9011090,-12,0,0,10000,1571,517,-6,7,5,13,6,16,-4,10,-2185,142,-109,-1977,158,274,158,336,5628,6,-15,5863,-2,3,0,5628,7,-9,5863,5,4,0,3,-1,-1,0,0,-902,0,0,11,9,-6,-4,0,313,0,489,0,0,0,0,0,323,0,489,0,0,0,0,268,497,273,623,0,0,0,0,268,497,272,622,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-133,8959971,1564,-2965,-97,1568,-2962,-99,0,0,-14,-1,-2,3,0,0,4,0,3,80,5619,-30,191,5868,1565,-2966,-133,0,0,-14,5628,6,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.001640542535114296,0.003621548880118807,1.6117146126353226,0,0,0,"","","",NaN,NaN,NaN,NaN
6380,9013107,-12,0,0,10000,1571,517,-8,9,3,-6,-1,2,8,6,-2156,249,79,-1369,158,273,158,336,5628,6,-15,5863,-2,3,2,5628,7,-9,5863,5,4,0,3,-1,-1,0,0,-901,0,0,11,9,-8,-6,0,310,0,488,0,0,0,0,0,322,0,489,0,0,0,0,268,497,273,623,0,0,0,0,269,497,272,624,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-134,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,3,80,5615,-24,223,5871,1565,-2966,-134,0,0,-14,5628,6,-15,5863,10,-22,17,39,31,-13,0,513,7,0,1,1,-0.001640542535114296,0.003621548880118807,1.6117146126353226,0,0,0,"","","",NaN,NaN,NaN,NaN
6384,9015122,-12,0,0,10000,1571,517,-7,2,7,-4,-12,8,11,4,-2069,24,23,-2067,158,274,158,338,5627,6,-16,5864,-3,3,3,5628,7,-9,5863,6,5,0,3,1,-2,0,0,-900,0,0,10,11,-3,-9,0,313,0,493,0,0,0,0,0,321,0,489,0,0,0,0,268,497,273,623,0,0,0,0,266,498,272,624,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-128,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-13,1,1,-3,0,0,4,1,2,74,5615,-24,223,5871,1565,-2966,-128,0,0,-13,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6388,9017138,-12,0,0,10000,1571,517,-6,-4,2,-8,-15,-9,14,-5,-2018,-153,-287,-2316,158,277,158,339,5627,6,-16,5864,-3,1,3,5627,5,-9,5864,6,6,0,3,2,-1,0,0,-906,0,0,9,9,2,-7,0,319,0,497,0,0,0,0,0,321,0,489,0,0,0,0,268,497,273,623,0,0,0,0,268,494,275,624,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-128,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-13,1,1,-3,0,0,4,1,2,74,5615,-24,223,5871,1565,-2966,-128,0,0,-13,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6392,9019154,-12,0,0,10000,1571,517,-7,-3,-1,-4,11,-2,-9,-30,-2056,167,-29,-2812,158,277,158,340,5627,6,-16,5864,-3,-1,2,5627,5,-9,5864,6,7,0,3,2,0,0,0,-906,0,0,9,10,6,-4,0,321,0,501,0,0,0,0,0,321,0,490,0,0,0,0,268,497,273,623,0,0,0,0,269,497,274,624,0,0,0,0,0,0,0,1,0,0,0,0,1565,-2966,-129,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-13,1,1,-3,0,0,4,0,2,74,5615,-24,223,5871,1565,-2966,-129,0,0,-13,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6396,9021170,-12,0,0,10000,1571,517,-6,-7,-9,-7,3,-19,-9,-36,-2152,-272,-9,-2403,158,279,158,341,5627,6,-16,5864,-2,-3,0,5627,5,-9,5864,6,7,0,3,3,2,0,0,-906,0,0,10,9,10,1,0,326,0,504,0,0,0,0,0,321,0,491,0,0,0,0,268,497,273,623,0,0,0,0,268,497,272,628,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-129,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-13,1,1,-3,0,0,4,0,2,75,5615,-24,223,5871,1565,-2966,-129,0,0,-13,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6400,9023186,-12,0,0,10000,1571,517,1,-2,-6,7,-2,-3,-17,-32,-2183,-106,77,-2043,158,279,158,340,5627,6,-17,5864,-1,-2,-1,5627,6,-8,5864,7,7,0,1,2,1,0,0,-906,0,0,10,5,8,2,0,326,0,499,0,0,0,0,0,321,0,491,0,0,0,0,268,497,273,623,0,0,0,0,268,492,272,624,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-129,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-13,1,1,-3,0,0,4,0,2,75,5615,-24,223,5871,1565,-2966,-129,0,0,-13,5627,6,-17,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.001996318794433007,0.003962060558070782,1.6120716565623796,0,0,0,"","","",NaN,NaN,NaN,NaN
6404,9025202,-12,0,0,10000,1571,517,6,4,-8,6,-3,-5,-24,2,-2120,99,295,-1618,158,279,158,337,5627,6,-16,5864,1,-1,-2,5627,6,-8,5864,8,7,0,0,1,2,0,0,-905,0,0,10,-2,3,5,0,326,0,490,0,0,0,0,0,322,0,492,0,0,0,0,268,497,273,623,0,0,0,0,268,495,274,624,0,0,0,0,0,-1,0,1,0,0,0,0,1565,-2966,-130,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,2,76,5615,-24,223,5871,1565,-2966,-130,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6408,9027218,-12,0,0,10000,1571,517,7,8,-2,8,8,-2,-35,30,-2006,-239,-308,-2051,158,278,158,335,5627,6,-16,5864,3,0,-2,5627,7,-8,5864,8,7,0,0,0,1,0,0,-905,0,0,10,-4,-2,1,0,323,0,485,0,0,0,0,0,322,0,491,0,0,0,0,268,497,273,624,0,0,0,0,268,495,272,624,0,0,0,0,0,-1,0,1,0,0,0,0,1565,-2966,-130,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,2,76,5615,-24,223,5871,1565,-2966,-130,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6412,9029234,-12,0,0,10000,1564,453,0,8,-2,-12,6,-1,-37,27,-1974,-28,-41,-2604,158,277,158,335,5627,6,-16,5864,3,2,-1,5627,7,-8,5864,7,6,0,2,0,0,0,0,-904,0,0,9,-2,-4,0,0,320,0,485,0,0,0,0,0,322,0,491,0,0,0,0,268,496,273,624,0,0,0,0,268,495,272,619,0,0,0,0,0,-1,0,1,0,0,0,0,1565,-2966,-130,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-13,1,1,-3,0,0,4,0,2,76,5615,-24,223,5871,1565,-2966,-130,0,0,-13,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6416,9031250,-12,0,0,10000,1564,453,-1,7,3,-8,14,7,-23,6,-2049,114,3,-2986,158,277,158,335,5627,6,-16,5864,3,1,-1,5627,7,-9,5864,7,6,0,2,0,-1,0,0,-904,0,0,9,-2,-3,-3,0,320,0,485,0,0,0,0,0,322,0,490,0,0,0,0,268,496,273,624,0,0,0,0,268,494,272,624,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-130,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-13,1,1,-3,0,0,4,0,3,76,5615,-24,223,5871,1565,-2966,-130,0,0,-13,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6420,9033266,-12,0,0,10000,1564,453,-9,-1,1,-17,-8,0,8,6,-2143,-36,-97,-2328,158,276,158,338,5627,6,-16,5864,1,1,0,5627,7,-9,5864,7,5,0,4,1,0,0,0,-904,0,0,10,5,1,-2,0,319,0,494,0,0,0,0,0,322,0,490,0,0,0,0,268,496,273,624,0,0,0,0,268,497,272,624,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-131,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-13,1,1,-3,0,0,4,0,3,77,5615,-24,223,5871,1565,-2966,-131,0,0,-13,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6424,9035282,-12,0,0,10000,1564,453,-7,4,6,1,6,7,16,7,-2181,155,451,-1777,158,275,158,338,5627,6,-16,5864,-1,1,1,5627,7,-10,5864,7,5,0,3,0,-1,0,0,-904,0,0,11,7,-2,-7,0,315,0,493,0,0,0,0,0,321,0,491,0,0,0,0,268,496,273,624,0,0,0,0,268,498,277,625,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-131,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,3,77,5615,-24,223,5871,1565,-2966,-131,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6428,9037298,-12,0,0,10000,1564,453,-7,9,4,-11,14,7,18,32,-2135,-258,-416,-1569,158,274,158,337,5627,6,-16,5864,-1,2,2,5627,7,-9,5864,7,5,0,3,-1,-1,0,0,-903,0,0,11,7,-5,-6,0,312,0,491,0,0,0,0,0,321,0,491,0,0,0,0,268,496,273,624,0,0,0,0,268,495,274,619,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-131,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,0,2,78,5615,-24,223,5871,1565,-2966,-131,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6432,9039314,-12,0,0,10000,1564,453,-1,10,6,2,2,1,-6,17,-2055,376,-62,-2028,158,274,158,335,5627,6,-16,5864,0,3,3,5627,6,-9,5864,7,5,0,2,-1,-1,0,0,-903,0,0,10,4,-7,-9,0,312,0,486,0,0,0,0,0,320,0,491,0,0,0,0,268,496,273,624,0,0,0,0,269,494,272,622,0,0,0,0,0,0,0,0,0,0,0,0,1565,-2966,-132,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,1,2,78,5615,-24,223,5871,1565,-2966,-132,0,0,-14,5627,6,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0018187483762770657,0.003791668457232236,1.6120706479554296,0,0,0,"","","",NaN,NaN,NaN,NaN
6436,9041330,-12,0,0,10000,1564,453,-3,3,2,1,-6,-2,0,-11,-2013,-262,-388,-2453,158,276,158,337,5627,5,-16,5864,0,2,2,5627,6,-10,5864,6,5,0,2,1,0,0,0,-902,0,0,9,4,-2,-7,0,316,0,491,0,0,0,0,0,320,0,490,0,0,0,0,268,496,273,624,0,0,0,0,269,494,272,625,0,0,0,0,0,-1,0,0,0,0,0,0,1565,-2966,-132,9009864,1564,-2965,-98,1568,-2962,-99,0,0,-14,1,1,-3,0,0,4,1,2,78,5615,-24,223,5871,1565,-2966,-132,0,0,-14,5627,5,-16,5864,12,-24,15,38,32,-19,0,513,7,0,1,1,-0.0019891396050396326,0.0036140996477555744,1.6120706258209203,0,0,0,"","","",NaN,NaN,NaN,NaN
